PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"38334974","Cardiac functional adaptation to resistance and endurance exercise training: a randomized crossover study","Green DJ, Marsh CE, Thomas HJ, Maslen BA, Collis J, Lester L, Naylor LH.","Am J Physiol Heart Circ Physiol. 2024 Apr 1;326(4):H929-H937. doi: 10.1152/ajpheart.00579.2023. Epub 2024 Feb 9.","Green DJ","Am J Physiol Heart Circ Physiol","2024","2024/02/09","","","10.1152/ajpheart.00579.2023"
"40466257","Promoting Representation in Heart Failure Clinical Trials: Recommendations from the Heart Failure Collaboratory","Gupta M, Fiuzat M, Dimond M, Blumer V, Jessup M, Ibrahim N, Adamson P, Vaduganathan M, Lindenfeld J, Yancy C, O'Connor C, Vardeny O.","JACC Heart Fail. 2025 Jul;13(7):102485. doi: 10.1016/j.jchf.2025.03.033. Epub 2025 Jun 3.","Gupta M","JACC Heart Fail","2025","2025/06/04","","","10.1016/j.jchf.2025.03.033"
"36948736","Unequal Representation in Pediatric Cardiology: The More Things Change, The More They Stay the Same?","DeWitt E, Williams R.","J Am Coll Cardiol. 2023 Mar 28;81(12):1189-1191. doi: 10.1016/j.jacc.2023.01.021.","DeWitt E","J Am Coll Cardiol","2023","2023/03/22","","","10.1016/j.jacc.2023.01.021"
"34891457","Online Cross-subject Emotion Recognition from ECG via Unsupervised Domain Adaptation","He W, Ye Y, Li Y, Pan T, Lu L.","Annu Int Conf IEEE Eng Med Biol Soc. 2021 Nov;2021:1001-1005. doi: 10.1109/EMBC46164.2021.9630433.","He W","Annu Int Conf IEEE Eng Med Biol Soc","2021","2021/12/11","","","10.1109/EMBC46164.2021.9630433"
"35580977","Representation of women in heart failure trials: does it matter?","Parwani PJ, Van Spall HGC, Mamas M.","Heart. 2022 Sep 12;108(19):1508-1509. doi: 10.1136/heartjnl-2022-321094.","Parwani PJ","Heart","2022","2022/05/17","","","10.1136/heartjnl-2022-321094"
"38124106","Combining generative modelling and semi-supervised domain adaptation for whole heart cardiovascular magnetic resonance angiography segmentation","Muffoletto M, Xu H, Kunze KP, Neji R, Botnar R, Prieto C, Rückert D, Young AA.","J Cardiovasc Magn Reson. 2023 Dec 20;25(1):80. doi: 10.1186/s12968-023-00981-6.","Muffoletto M","J Cardiovasc Magn Reson","2023","2023/12/21","PMC10734115","","10.1186/s12968-023-00981-6"
"34161240","Structure-Driven Unsupervised Domain Adaptation for Cross-Modality Cardiac Segmentation","Cui Z, Li C, Du Z, Chen N, Wei G, Chen R, Yang L, Shen D, Wang W.","IEEE Trans Med Imaging. 2021 Dec;40(12):3604-3616. doi: 10.1109/TMI.2021.3090432. Epub 2021 Nov 30.","Cui Z","IEEE Trans Med Imaging","2021","2021/06/23","","","10.1109/TMI.2021.3090432"
"32086113","Pyramid feature adaptation for semi-supervised cardiac bi-ventricle segmentation","Yu C, Yan Y, Zhao S, Zhang Y.","Comput Med Imaging Graph. 2020 Apr;81:101697. doi: 10.1016/j.compmedimag.2019.101697. Epub 2020 Feb 6.","Yu C","Comput Med Imaging Graph","2020","2020/02/23","","","10.1016/j.compmedimag.2019.101697"
"40039556","Exploring Pre-trained General-purpose Audio Representations for Heart Murmur Detection","Niizumi D, Takeuchi D, Ohishi Y, Harada N, Kashino K.","Annu Int Conf IEEE Eng Med Biol Soc. 2024 Jul;2024:1-4. doi: 10.1109/EMBC53108.2024.10782479.","Niizumi D","Annu Int Conf IEEE Eng Med Biol Soc","2024","2025/03/05","","","10.1109/EMBC53108.2024.10782479"
"37778217","Multi-center atrial fibrillation electrocardiogram (ECG) classification using Fourier space convolutional neural networks (FD-CNN) and transfer learning","Vasconcelos L, Martinez BP, Kent M, Ansari S, Ghanbari H, Nenadic I.","J Electrocardiol. 2023 Nov-Dec;81:201-206. doi: 10.1016/j.jelectrocard.2023.09.010. Epub 2023 Sep 25.","Vasconcelos L","J Electrocardiol","2023","2023/10/01","","","10.1016/j.jelectrocard.2023.09.010"
"34892366","Unsupervised Heart Sound Decomposition and State Estimation with Generative Oscillation Models","Shibue R, Nakano M, Iwata T, Kashino K, Tomoike H.","Annu Int Conf IEEE Eng Med Biol Soc. 2021 Nov;2021:5481-5487. doi: 10.1109/EMBC46164.2021.9630621.","Shibue R","Annu Int Conf IEEE Eng Med Biol Soc","2021","2021/12/11","","","10.1109/EMBC46164.2021.9630621"
"35930370","A change of heart: Mechanisms of cardiac adaptation to acute and chronic hypoxia","Williams AM, Levine BD, Stembridge M.","J Physiol. 2022 Sep;600(18):4089-4104. doi: 10.1113/JP281724. Epub 2022 Aug 28.","Williams AM","J Physiol","2022","2022/08/05","PMC9544656","","10.1113/JP281724"
"38127597","CalibrationPhys: Self-Supervised Video-Based Heart and Respiratory Rate Measurements by Calibrating Between Multiple Cameras","Akamatsu Y, Umematsu T, Imaoka H.","IEEE J Biomed Health Inform. 2024 Mar;28(3):1460-1471. doi: 10.1109/JBHI.2023.3345486. Epub 2024 Mar 6.","Akamatsu Y","IEEE J Biomed Health Inform","2024","2023/12/21","","","10.1109/JBHI.2023.3345486"
"38301518","A multi-module algorithm for heartbeat classification based on unsupervised learning and adaptive feature transfer","Wang Y, Hu S, Liu J, Zhong G, Yang C.","Comput Biol Med. 2024 Mar;170:108072. doi: 10.1016/j.compbiomed.2024.108072. Epub 2024 Jan 28.","Wang Y","Comput Biol Med","2024","2024/02/01","","","10.1016/j.compbiomed.2024.108072"
"37783539","Few-shot transfer learning for personalized atrial fibrillation detection using patient-based siamese network with single-lead ECG records","Ng Y, Liao MT, Chen TL, Lee CK, Chou CY, Wang W.","Artif Intell Med. 2023 Oct;144:102644. doi: 10.1016/j.artmed.2023.102644. Epub 2023 Sep 1.","Ng Y","Artif Intell Med","2023","2023/10/02","","","10.1016/j.artmed.2023.102644"
"37903547","Ms-represented: strategies to increase female representation in sports cardiology research","Mitchell A, Janssens K, Howden EJ, La Gerche A, Orchard JJ.","Br J Sports Med. 2024 Feb 7;58(3):122-124. doi: 10.1136/bjsports-2023-107330.","Mitchell A","Br J Sports Med","2024","2023/10/30","","","10.1136/bjsports-2023-107330"
"39420256","Semi-supervised segmentation of cardiac chambers from LGE-CMR using feature consistency awareness","Wang H, Huang H, Wu J, Li N, Gu K, Wu X.","BMC Cardiovasc Disord. 2024 Oct 17;24(1):571. doi: 10.1186/s12872-024-04250-x.","Wang H","BMC Cardiovasc Disord","2024","2024/10/17","PMC11484209","","10.1186/s12872-024-04250-x"
"40703125","A deep foundation model for electrocardiogram interpretation: enabling rare disease detection through transfer learning","Hu SM, Barrios JP, Tison GH.","Eur Heart J Digit Health. 2025 May 21;6(4):619-623. doi: 10.1093/ehjdh/ztaf051. eCollection 2025 Jul.","Hu SM","Eur Heart J Digit Health","2025","2025/07/24","PMC12282392","","10.1093/ehjdh/ztaf051"
"30753279","Variational infinite heterogeneous mixture model for semi-supervised clustering of heart enhancers","Mehdi TF, Singh G, Mitchell JA, Moses AM.","Bioinformatics. 2019 Sep 15;35(18):3232-3239. doi: 10.1093/bioinformatics/btz064.","Mehdi TF","Bioinformatics","2019","2019/02/13","PMC6748727","","10.1093/bioinformatics/btz064"
"38718932","Trends in female representation in cardiology and its subspecialties: The current state and the desired state","Naser A, Puttur A, Saleh S, Ta'ani OA, Caudill A, Radhakrishnan A.","Curr Probl Cardiol. 2024 Aug;49(8):102617. doi: 10.1016/j.cpcardiol.2024.102617. Epub 2024 May 6.","Naser A","Curr Probl Cardiol","2024","2024/05/08","","","10.1016/j.cpcardiol.2024.102617"
"29954659","Representation of Women in American College of Cardiology/American Heart Association Guideline Writing Committees","Sardar P, Kundu A, Poppas A, Abbott JD.","J Am Coll Cardiol. 2018 Jul 24;72(4):464-466. doi: 10.1016/j.jacc.2018.06.011. Epub 2018 Jun 26.","Sardar P","J Am Coll Cardiol","2018","2018/06/30","","","10.1016/j.jacc.2018.06.011"
"36904661","Cross-Domain Transfer of EEG to EEG or ECG Learning for CNN Classification Models","Yang CY, Chen PC, Huang WC.","Sensors (Basel). 2023 Feb 23;23(5):2458. doi: 10.3390/s23052458.","Yang CY","Sensors (Basel)","2023","2023/03/11","PMC10007254","","10.3390/s23052458"
"38003766","Transcriptional Targeting Approaches in Cardiac Gene Transfer Using AAV Vectors","Schröder LC, Frank D, Müller OJ.","Pathogens. 2023 Oct 30;12(11):1301. doi: 10.3390/pathogens12111301.","Schröder LC","Pathogens","2023","2023/11/25","PMC10675517","","10.3390/pathogens12111301"
"38919487","Changes of cardiac function: cardiac adaptation in patients with hypothyroidism assessed by cardiac magnetic resonance-a meta-analysis","Yang Y, Xue C, Zhao J, Zhang L, Wang Y, Ouyang M, Li J, Wang H, Wang C.","Front Endocrinol (Lausanne). 2024 Jun 11;15:1334684. doi: 10.3389/fendo.2024.1334684. eCollection 2024.","Yang Y","Front Endocrinol (Lausanne)","2024","2024/06/26","PMC11196803","","10.3389/fendo.2024.1334684"
"34852002","Unsupervised feature learning for electrocardiogram data using the convolutional variational autoencoder","Jang JH, Kim TY, Lim HS, Yoon D.","PLoS One. 2021 Dec 1;16(12):e0260612. doi: 10.1371/journal.pone.0260612. eCollection 2021.","Jang JH","PLoS One","2021","2021/12/01","PMC8635334","","10.1371/journal.pone.0260612"
"35877637","Cardiac Disease Classification Using Two-Dimensional Thickness and Few-Shot Learning Based on Magnetic Resonance Imaging Image Segmentation","Wibowo A, Triadyaksa P, Sugiharto A, Sarwoko EA, Nugroho FA, Arai H, Kawakubo M.","J Imaging. 2022 Jul 11;8(7):194. doi: 10.3390/jimaging8070194.","Wibowo A","J Imaging","2022","2022/07/25","PMC9318676","","10.3390/jimaging8070194"
"37151104","Unsupervised mRNA-seq classification of heart transplant endomyocardial biopsies","Romero E, Tabak E, Fishbein G, Litovsky S, Tallaj J, Liem D, Bakir M, Khachatoorian Y, Piening B, Keating B, Deng M, Cadeiras M.","Clin Transplant. 2023 Sep;37(9):e15011. doi: 10.1111/ctr.15011. Epub 2023 May 7.","Romero E","Clin Transplant","2023","2023/05/08","PMC10524567","NIHMS1896714","10.1111/ctr.15011"
"38939028","Building Support to Increase Representation of Women in Cardiology: The Trainee Perspective","Gandhi A, Kaur G, Mares AC, Lundberg GP, Tamirisa KP.","JACC Adv. 2023 Jan 11;2(1):100171. doi: 10.1016/j.jacadv.2022.100171. eCollection 2023 Jan.","Gandhi A","JACC Adv","2023","2024/06/28","PMC11198128","","10.1016/j.jacadv.2022.100171"
"39068675","Open-world electrocardiogram classification via domain knowledge-driven contrastive learning","Zhou S, Huang X, Liu N, Zhang W, Zhang YT, Chung FL.","Neural Netw. 2024 Nov;179:106551. doi: 10.1016/j.neunet.2024.106551. Epub 2024 Jul 17.","Zhou S","Neural Netw","2024","2024/07/28","","","10.1016/j.neunet.2024.106551"
"39502337","Representation of women and racial minorities in SGLT2 inhibitors and heart failure clinical trials","Gupta R, Umeh C, Mohta T, Vaidya A, Wolfson A, Nattiv J, Bhatia H, Kaur G, Dhawan R, Darji P, Eghreriniovo B, Sanwo E, Hotwani P, Mahdavian P, Kumar S, Tiwari B.","Int J Cardiol Heart Vasc. 2024 Oct 20;55:101539. doi: 10.1016/j.ijcha.2024.101539. eCollection 2024 Dec.","Gupta R","Int J Cardiol Heart Vasc","2024","2024/11/06","PMC11535350","","10.1016/j.ijcha.2024.101539"
"39040082","Extracting fetal heart signals from Doppler using semi-supervised convolutional neural networks","Hirono Y, Kai C, Yoshida A, Sato I, Kodama N, Uchida F, Kasai S.","Front Physiol. 2024 Jul 8;15:1293328. doi: 10.3389/fphys.2024.1293328. eCollection 2024.","Hirono Y","Front Physiol","2024","2024/07/23","PMC11260753","","10.3389/fphys.2024.1293328"
"33903017","Kinetics of generic tacrolimus in heart transplantation: A cautionary note","Il'Giovine ZJ, Williams JB, Mason RP, Sherratt SCR, Hsich EM, Lever H, Mehra MR, Starling RC.","J Heart Lung Transplant. 2021 Jul;40(7):569-572. doi: 10.1016/j.healun.2021.03.009. Epub 2021 Apr 24.","Il'Giovine ZJ","J Heart Lung Transplant","2021","2021/04/27","PMC10257977","NIHMS1906165","10.1016/j.healun.2021.03.009"
"36086629","Non-invasive Fetal ECG Signal Quality Assessment based on Unsupervised Learning Approach","Shi X, Yamamoto K, Ohtsuki T, Matsui Y, Owada K.","Annu Int Conf IEEE Eng Med Biol Soc. 2022 Jul;2022:1296-1299. doi: 10.1109/EMBC48229.2022.9870908.","Shi X","Annu Int Conf IEEE Eng Med Biol Soc","2022","2022/09/10","","","10.1109/EMBC48229.2022.9870908"
"36268157","Development and Validation of Embedded Device for Electrocardiogram Arrhythmia Empowered with Transfer Learning","Asif RN, Abbas S, Khan MA, Atta-Ur-Rahman, Sultan K, Mahmud M, Mosavi A.","Comput Intell Neurosci. 2022 Oct 7;2022:5054641. doi: 10.1155/2022/5054641. eCollection 2022.","Asif RN","Comput Intell Neurosci","2022","2022/10/21","PMC9578866","","10.1155/2022/5054641"
"33481208","Cardiac Severity Classification Using Pre Trained Neural Networks","Malleswari PN, Bindu CH, Prasad KS.","Interdiscip Sci. 2021 Sep;13(3):443-450. doi: 10.1007/s12539-021-00416-9. Epub 2021 Jan 22.","Malleswari PN","Interdiscip Sci","2021","2021/01/22","","","10.1007/s12539-021-00416-9"
"33576380","Fine-tuning the cardiac O-GlcNAcylation regulatory enzymes governs the functional and structural phenotype of the diabetic heart","Prakoso D, Lim SY, Erickson JR, Wallace RS, Lees JG, Tate M, Kiriazis H, Donner DG, Henstridge DC, Davey JR, Qian H, Deo M, Parry LJ, Davidoff AJ, Gregorevic P, Chatham JC, De Blasio MJ, Ritchie RH.","Cardiovasc Res. 2022 Jan 7;118(1):212-225. doi: 10.1093/cvr/cvab043.","Prakoso D","Cardiovasc Res","2022","2021/02/12","","","10.1093/cvr/cvab043"
"36752750","Cultural Adaptation and Psychometric Validation of a Cardiac Knowledge Questionnaire for Chinese Immigrants","Shi W, Zhang L, Fethney J, Ghisi GLM, Gallagher R.","J Cardiovasc Nurs. 2024 Mar-Apr 01;39(2):178-188. doi: 10.1097/JCN.0000000000000976. Epub 2023 Feb 8.","Shi W","J Cardiovasc Nurs","2024","2023/02/08","","","10.1097/JCN.0000000000000976"
"39710083","Intercellular Mitochondrial transfer: Therapeutic implications for energy metabolism in heart failure","He H, Huang W, Pan Z, Wang L, Yang Z, Chen Z.","Pharmacol Res. 2025 Jan;211:107555. doi: 10.1016/j.phrs.2024.107555. Epub 2024 Dec 20.","He H","Pharmacol Res","2025","2024/12/22","","","10.1016/j.phrs.2024.107555"
"40307208","Self-supervised learning for label-free segmentation in cardiac ultrasound","Ferreira DL, Lau C, Salaymang Z, Arnaout R.","Nat Commun. 2025 Apr 30;16(1):4070. doi: 10.1038/s41467-025-59451-5.","Ferreira DL","Nat Commun","2025","2025/04/30","PMC12043926","","10.1038/s41467-025-59451-5"
"38935470","Scaling Representation Learning From Ubiquitous ECG With State-Space Models","Avramidis K, Kunc D, Perz B, Adsul K, Feng T, Kazienko P, Saganowski S, Narayanan S.","IEEE J Biomed Health Inform. 2024 Oct;28(10):5877-5889. doi: 10.1109/JBHI.2024.3416897. Epub 2024 Oct 3.","Avramidis K","IEEE J Biomed Health Inform","2024","2024/06/27","","","10.1109/JBHI.2024.3416897"
"37566509","Semi-Supervised Learning for Low-Cost Personalized Obstructive Sleep Apnea Detection Using Unsupervised Deep Learning and Single-Lead Electrocardiogram","Hu S, Wang Y, Liu J, Yang C, Wang A, Li K, Liu W.","IEEE J Biomed Health Inform. 2023 Nov;27(11):5281-5292. doi: 10.1109/JBHI.2023.3304299. Epub 2023 Nov 7.","Hu S","IEEE J Biomed Health Inform","2023","2023/08/11","","","10.1109/JBHI.2023.3304299"
"40585148","Wearable-Echo-FM: An ECG-echo foundation model for single lead electrocardiography","Knight E, Oikonomou EK, Aminorroaya A, Pedroso AF, Khera R.","medRxiv [Preprint]. 2025 Jun 12:2025.06.10.25329163. doi: 10.1101/2025.06.10.25329163.","Knight E","medRxiv","2025","2025/06/30","PMC12204444","","10.1101/2025.06.10.25329163"
"39631267","Universal representations in cardiovascular ECG assessment: A self-supervised learning approach","Liu ZY, Lin CH, Hsu YC, Chen JS, Chang PC, Wen MS, Kuo CF.","Int J Med Inform. 2025 Mar;195:105742. doi: 10.1016/j.ijmedinf.2024.105742. Epub 2024 Dec 1.","Liu ZY","Int J Med Inform","2025","2024/12/04","","","10.1016/j.ijmedinf.2024.105742"
"29325813","Cardiac function and exercise adaptation in 8 children with LPIN1 mutations","Legendre A, Khraiche D, Ou P, Mauvais FX, Madrange M, Guemann AS, Jais JP, Bonnet D, Hamel Y, de Lonlay P.","Mol Genet Metab. 2018 Mar;123(3):375-381. doi: 10.1016/j.ymgme.2017.12.429. Epub 2018 Jan 5.","Legendre A","Mol Genet Metab","2018","2018/01/13","","","10.1016/j.ymgme.2017.12.429"
"36596623","Young athlete's growing heart: sex differences in cardiac adaptation to exercise training during adolescence","Forså MI, Bjerring AW, Haugaa KH, Smedsrud MK, Sarvari SI, Landgraff HW, Hallén J, Edvardsen T.","Open Heart. 2023 Jan;10(1):e002155. doi: 10.1136/openhrt-2022-002155.","Forså MI","Open Heart","2023","2023/01/03","PMC9814996","","10.1136/openhrt-2022-002155"
"38893047","Cardiac Adaptation in Power Athletes: Differential Impact of Judo and Weightlifting","Di Gioia G, Ferrera A, Maestrini V, Monosilio S, Squeo MR, Lemme E, Nenna A, Calaciura Clarich S, Crotta S, Pelliccia A.","J Clin Med. 2024 Jun 5;13(11):3336. doi: 10.3390/jcm13113336.","Di Gioia G","J Clin Med","2024","2024/06/19","PMC11172728","","10.3390/jcm13113336"
"32588757","Cardiac adaptation to endurance exercise training: Differential impact of swimming and running","Martinez V, Sanz de la Garza M, Grazioli G, Roca E, Brotons D, Sitges M.","Eur J Sport Sci. 2021 Jun;21(6):844-853. doi: 10.1080/17461391.2020.1789228. Epub 2020 Jul 26.","Martinez V","Eur J Sport Sci","2021","2020/06/27","","","10.1080/17461391.2020.1789228"
"35336295","Unsupervised Image Registration towards Enhancing Performance and Explainability in Cardiac and Brain Image Analysis","Wang C, Yang G, Papanastasiou G.","Sensors (Basel). 2022 Mar 9;22(6):2125. doi: 10.3390/s22062125.","Wang C","Sensors (Basel)","2022","2022/03/26","PMC8951078","","10.3390/s22062125"
"38976988","Unsupervised denoising of the non-invasive fetal electrocardiogram with sparse domain Kalman filtering and vectorcardiographic loop alignment","de Vries IR, van Laar JOEH, van der Hout-van der Jagt MB, Vullings R.","Physiol Meas. 2024 Jul 17;45(7). doi: 10.1088/1361-6579/ad605c.","de Vries IR","Physiol Meas","2024","2024/07/08","","","10.1088/1361-6579/ad605c"
"37353501","Practical intelligent diagnostic algorithm for wearable 12-lead ECG via self-supervised learning on large-scale dataset","Lai J, Tan H, Wang J, Ji L, Guo J, Han B, Shi Y, Feng Q, Yang W.","Nat Commun. 2023 Jun 23;14(1):3741. doi: 10.1038/s41467-023-39472-8.","Lai J","Nat Commun","2023","2023/06/23","PMC10290151","","10.1038/s41467-023-39472-8"
"33092727","Characteristics of Heart Failure Trials Associated With Under-Representation of Women as Lead Authors","Whitelaw S, Thabane L, Mamas MA, Reza N, Breathett K, Douglas PS, Van Spall HGC.","J Am Coll Cardiol. 2020 Oct 27;76(17):1919-1930. doi: 10.1016/j.jacc.2020.08.062.","Whitelaw S","J Am Coll Cardiol","2020","2020/10/23","PMC7713703","NIHMS1649019","10.1016/j.jacc.2020.08.062"
"39576291","Self-Supervised Learning for Near-Wild Cognitive Workload Estimation","Rafiei MH, Gauthier LV, Adeli H, Takabi D.","J Med Syst. 2024 Nov 22;48(1):107. doi: 10.1007/s10916-024-02122-7.","Rafiei MH","J Med Syst","2024","2024/11/22","","","10.1007/s10916-024-02122-7"
"38453571","Acute heart failure - an EFIM guideline critical appraisal and adaptation for internists","Kokorin VA, González-Franco A, Cittadini A, Kalejs O, Larina VN, Marra AM, Medrano FJ, Monhart Z, Morbidoni L, Pimenta J, Lesniak W.","Eur J Intern Med. 2024 May;123:4-14. doi: 10.1016/j.ejim.2024.02.028. Epub 2024 Mar 6.","Kokorin VA","Eur J Intern Med","2024","2024/03/07","","","10.1016/j.ejim.2024.02.028"
"34935156","The influence of maturation on exercise-induced cardiac remodelling and haematological adaptation","Perkins DR, Talbot JS, Lord RN, Dawkins TG, Baggish AL, Zaidi A, Uzun O, Mackintosh KA, McNarry MA, Cooper SM, Lloyd RS, Oliver JL, Shave RE, Stembridge M.","J Physiol. 2022 Feb;600(3):583-601. doi: 10.1113/JP282282. Epub 2022 Jan 18.","Perkins DR","J Physiol","2022","2021/12/22","","","10.1113/JP282282"
